0,700,-606,1530,1288,4507,-44,
0,592,-758,1853,1418,4616,-326,
0,531,-722,2059,1612,4448,-630,
0,499,-575,2092,2093,4121,-936,
0,497,-324,2026,2023,3892,-1144,
0,525,-121,1927,1505,3749,-1208,
0,524,0,1808,759,3775,-1090,
0,472,-23,1689,87,3990,-873,
0,409,-166,1659,-294,4168,-766,
0,288,-417,1800,-944,4253,-654,
0,147,-521,2029,-1204,4228,-543,
0,98,-515,2292,470,4042,-434,
0,17,-447,2564,1995,3597,-512,
0,-26,-337,2698,3017,2899,-551,
0,-30,-178,2695,2332,2339,-471,
0,-3,-53,2610,905,1769,-357,
0,35,12,2451,-69,1248,-309,
0,65,-10,2253,-616,942,-269,
0,111,-76,2025,-784,904,-236,
0,131,-166,1841,-755,1031,-220,
0,129,-235,1743,-688,1280,-221,
0,102,-293,1778,-398,1572,-229,
0,89,-297,1990,684,1767,-294,
0,57,-310,2204,2439,1597,-423,
0,70,-247,2374,3598,1119,-460,
0,-33,-133,2230,3271,858,-234,
0,171,-8,1931,-361,902,42,
0,74,-156,2122,-590,948,-156,
0,12,-151,2341,-428,694,-295,
0,-31,-64,2232,-1060,522,-205,
0,-16,-124,2162,-1041,509,-99,
0,9,-181,2069,-742,552,-41,
0,39,-191,1977,-296,694,-32,
0,43,-189,1941,169,828,29,
0,55,-142,1951,503,918,54,
0,24,-142,1784,-5,892,152,
0,81,-235,1831,-144,1197,70,
0,64,-223,1950,845,1288,-144,
0,27,-255,1946,1398,1387,-337,
0,-6,-192,1888,1409,1356,-393,
0,-75,-222,1804,659,1463,-417,
0,-96,-256,1978,331,1584,-418,
0,-150,-238,2147,817,1453,-412,
0,-173,-92,2280,1157,1326,-400,
0,-177,22,2305,1429,1111,-238,
0,-193,53,2291,1338,880,-101,
0,-208,5,2239,1237,687,-79,
0,-207,-19,2139,949,552,-108,
0,-199,-27,1994,667,639,-124,
0,-190,9,1863,572,698,-151,
0,-199,-34,1915,520,890,-99,
0,-234,-77,2066,467,952,-71,
0,-243,-124,2066,727,836,-101,
0,-244,-91,2119,724,731,-56,
0,-251,17,2027,506,595,172,
0,-200,-68,2172,446,675,82,
0,-274,8,2250,871,478,2,
0,-299,34,2209,404,309,44,
0,-282,14,2183,43,221,25,
0,-276,11,2142,-20,186,-40,
0,-260,41,2073,-84,218,-68,
0,-247,87,1993,-213,182,45,
0,-242,84,1950,-392,230,216,
0,-231,83,1985,-570,254,321,
0,-244,51,2003,-787,230,402,
0,-246,15,2038,-859,202,444,
0,-253,-13,2028,-743,201,400,
0,-268,-77,2092,-496,220,312,
0,-283,-125,2195,-304,122,259,
0,-291,-126,2195,-356,48,245,
0,-272,-53,2136,-439,8,214,
0,-268,6,2088,-725,-90,192,
0,-267,-6,2040,-969,-147,175,
0,-276,-57,2040,-1025,-148,174,
0,-275,-68,2094,-942,-141,113,
0,-276,-50,2098,-1038,-167,138,
0,-259,-3,2051,-1056,-166,177,
0,-252,-1,1982,-834,-151,169,
0,-252,-60,1951,-544,-79,167,
0,-251,-126,1949,-249,-4,183,
0,-258,-172,1983,16,81,187,
0,-234,-127,1983,315,129,158,
0,-238,-140,1989,296,176,152,
0,-249,-192,2054,30,149,112,
0,-254,-190,2136,-229,42,37,
0,-254,-143,2139,-462,-69,-3,
0,-251,-135,2087,-498,-147,-7,
0,-246,-123,2036,-429,-145,15,
0,-245,-107,2004,-290,-96,28,
0,-252,-106,1953,-105,-46,69,
0,-237,-101,1960,37,3,103,
0,-242,-114,1972,140,8,86,
0,-249,-139,1992,167,50,45,
0,-260,-137,2044,105,18,-5,
0,-276,-171,2087,-128,-25,-8,
0,-281,-195,2121,-278,-55,-28,
0,-278,-170,2109,-320,-67,-22,
0,-265,-156,2104,-227,-81,-21,
0,-270,-140,2082,-137,-110,-21,
0,-258,-143,2069,-159,-134,5,
0,-246,-138,2034,-136,-153,8,
0,-232,-136,1970,3,-114,-22,
0,-224,-117,1941,-5,-107,-35,
0,-226,-113,1916,-118,-75,-25,
0,-215,-112,1912,-121,-17,6,
0,-223,-110,1914,10,57,18,
0,-221,-127,1947,174,137,-5,
0,-254,-161,2024,97,134,-11,
0,-270,-206,2091,-10,93,-5,
0,-271,-192,2128,-122,19,-27,
0,-256,-174,2117,-187,-29,-34,
0,-256,-158,2080,-178,-93,-51,
0,-265,-169,2031,-158,-101,-40,
0,-254,-134,2006,-131,-68,-49,
0,-255,-94,1998,-115,-14,-33,
0,-246,-82,1987,-41,71,0,
0,-235,-78,1999,131,120,23,
0,-239,-101,1988,252,146,58,
0,-237,-127,1980,275,194,66,
0,-241,-132,2006,272,219,62,
0,-243,-120,2028,234,185,52,
0,-244,-143,2049,123,108,30,
0,-247,-148,2056,-129,35,24,
0,-253,-149,2053,-275,-13,0,
0,-250,-145,2040,-268,-45,-9,
0,-251,-156,2020,-183,-24,13,
0,-247,-136,1993,-13,11,20,
0,-241,-117,1985,82,85,37,
0,-247,-113,1991,140,118,33,
0,-246,-110,1995,136,139,43,
0,-239,-106,2003,179,149,29,
0,-236,-97,2014,127,138,19,
0,-246,-96,2008,-10,108,55,
0,-236,-104,2005,-81,110,103,
0,-247,-105,2015,-27,107,122,
0,-261,-147,2032,55,98,138,
0,-275,-168,2041,180,86,103,
0,-259,-179,2070,278,46,32,
0,-269,-157,2084,350,17,-27,
0,-280,-117,2109,398,-47,-72,
0,-284,-98,2094,405,-104,-97,
0,-281,-89,2058,418,-124,-106,
0,-281,-81,1994,346,-137,-68,
0,-266,-62,1952,313,-126,-50,
0,-256,-67,1916,359,-91,-31,
0,-246,-52,1887,393,-26,-16,
0,-243,-58,1872,438,46,5,
0,-228,-74,1898,427,146,28,
0,-246,-101,1963,342,165,35,
0,-251,-104,2036,198,151,15,
0,-257,-100,2074,45,75,7,
0,-268,-112,2097,-102,30,8,
0,-262,-101,2100,-92,1,10,
0,-269,-94,2073,81,4,26,
0,-264,-86,2079,221,29,46,
0,-271,-100,2058,293,46,51,
0,-270,-108,2058,286,49,43,
0,-281,-102,2092,131,6,34,
0,-272,-88,2109,-36,-22,3,
0,-279,-85,2101,-131,-81,10,
0,-273,-91,2108,-160,-94,-8,
0,-268,-82,2107,-161,-118,-19,
0,-246,-88,2172,-59,-166,1,
0,-248,-86,2176,26,-221,16,
0,-236,-80,2196,192,-345,30,
0,-238,-95,2166,323,-519,33,
0,-218,-132,2128,208,-597,71,
1,-252,-16,2197,77,-810,167,
1,-231,115,2417,171,-1204,319,
1,-240,62,2585,471,-1674,427,
1,-257,70,2677,587,-2357,483,
1,-364,83,3049,820,-3348,768,
1,-349,68,3612,167,-4950,922,
1,-431,-99,3888,865,-6695,900,
1,-521,-260,3741,469,-8190,821,
1,-504,-335,3459,-1571,-9314,949,
1,-525,-417,2932,-3232,-10032,1258,
1,-407,34,2501,-3514,-10232,1522,
1,-314,-22,2269,-1507,-10658,1642,
1,-246,-492,1996,-606,-10454,1418,
1,-75,-522,1500,-784,-9860,1022,
1,152,-101,1228,-420,-9304,892,
1,443,308,958,574,-8771,964,
1,613,308,790,538,-7970,1125,
1,713,375,997,174,-7242,1378,
1,759,329,1299,502,-6766,1663,
1,819,90,1259,-141,-6116,1955,
1,893,-23,1268,-1493,-5519,2261,
1,1003,-72,1321,-1908,-4945,2339,
1,1090,-134,998,-1757,-4335,2217,
1,1204,-52,732,-2194,-3753,2165,
1,1191,-98,755,-2286,-3289,1973,
1,1208,-288,1114,-1746,-2932,1668,
1,1234,-435,1108,-1559,-2552,1406,
1,1287,-407,1129,-1314,-2444,1283,
1,1331,-466,1114,-1140,-2291,1125,
1,1417,-690,1078,-943,-2055,919,
1,1518,-952,872,-791,-1471,559,
1,1549,-1008,756,-426,-918,117,
1,1475,-860,1143,236,-671,-260,
1,1413,-617,1499,433,-593,-355,
1,1369,-333,1792,49,-749,-202,
1,1410,-314,1759,-261,-925,-21,
1,1475,-402,1548,-185,-949,17,
1,1527,-461,1339,-119,-749,-23,
1,1541,-436,1254,0,-564,-90,
1,1601,-553,974,212,-77,-322,
1,1606,-590,705,550,462,-641,
1,1445,-593,1024,676,793,-862,
1,1295,-284,1500,610,657,-809,
1,1266,-41,1667,360,256,-524,
1,1309,-70,1445,-40,-118,-187,
1,1334,-291,1354,217,-327,-65,
1,1370,-355,1307,451,-329,-27,
1,1379,-248,1276,405,-292,50,
1,1386,-198,1400,258,-314,162,
1,1440,-216,1301,337,-221,182,
1,1480,-267,1160,313,-34,144,
1,1473,-363,1120,-66,268,73,
1,1436,-377,1206,-115,408,3,
1,1419,-403,1132,-25,579,-77,
1,1385,-375,1174,-199,598,-64,
1,1368,-373,1376,-546,605,-30,
1,1371,-481,1377,-751,685,-42,
1,1441,-523,1176,-606,874,-177,
1,1470,-555,1062,-601,1193,-334,
1,1471,-588,1001,-807,1577,-524,
1,1506,-612,1009,-661,1979,-717,
1,1434,-571,1198,-469,2197,-832,
1,1311,-445,1385,-146,2143,-860,
1,1229,-320,1841,256,1750,-737,
1,1187,-276,1904,51,1508,-582,
1,1204,-185,1888,-171,1267,-354,
1,1276,-153,1746,-231,1209,-189,
1,1347,-179,1515,-246,1298,-71,
1,1389,-406,1248,-319,1578,-161,
1,1448,-671,964,-722,2249,-488,
1,1483,-908,751,-1196,3254,-917,
1,1417,-953,626,-1539,4178,-1299,
1,1269,-892,690,-1232,4733,-1509,
1,990,-735,1399,-4,4809,-1511,
1,838,-550,2261,1400,4301,-1489,
1,751,-136,2677,1651,3384,-1197,
1,831,184,2682,1190,2403,-774,
1,936,295,2394,858,1687,-373,
1,990,189,2084,521,1397,-89,
1,1028,1,1880,106,1473,15,
1,1050,-211,1622,-41,1786,-108,
1,1097,-303,1333,160,2334,-316,
1,1080,-399,1127,582,2983,-577,
1,1007,-546,1220,672,3854,-920,
1,857,-579,1599,638,4584,-1325,
1,744,-334,2031,700,4739,-1567,
1,669,-73,2309,425,4408,-1449,
0,614,43,2415,-187,3675,-1153,
0,621,124,2378,-288,3106,-817,
0,678,86,2210,-82,2808,-539,
0,708,2,1965,17,2678,-387,
0,733,-72,1706,50,2736,-300,
0,728,-210,1574,-74,3007,-213,
0,642,-395,1628,-329,3264,-209,
0,572,-550,1739,-441,3400,-345,
0,519,-649,1885,-501,3612,-533,
0,447,-703,2146,-1002,3628,-687,
0,379,-591,2317,-1222,3363,-775,
0,357,-350,2346,-695,2888,-858,
0,345,-162,2270,-249,2308,-766,
0,347,-31,2181,39,1940,-635,
0,337,19,2069,131,1818,-530,
0,358,-15,1860,274,1881,-450,
0,388,-80,1669,323,2106,-381,
0,352,-247,1675,-276,2450,-267,
0,236,-423,1903,-746,2622,-125,
0,185,-412,2067,-489,2568,-76,
0,177,-343,2147,431,2421,-71,
0,140,-260,2245,1325,2202,-105,
0,105,-147,2286,1308,1839,-119,
0,81,-78,2248,672,1524,-105,
0,71,-72,2178,-56,1302,-142,
0,94,-36,2084,-619,1137,-150,
0,101,-60,1919,-715,1086,-158,
0,126,-136,1852,-843,1225,-26,
0,59,-298,1935,-1150,1423,184,
0,31,-382,2022,-879,1365,204,
0,53,-379,2028,-320,1367,184,
0,75,-342,2039,37,1456,211,
0,68,-353,2033,368,1388,235,
0,64,-379,2003,666,1334,212,
0,47,-379,1948,847,1287,120,
0,24,-361,1950,662,1286,-34,
0,16,-312,1953,253,1308,-152,
0,13,-237,1932,3,1311,-197,
0,14,-177,1902,-60,1317,-159,
0,-26,-179,1944,-154,1345,-22,
0,-60,-223,2051,-126,1358,132,
0,-84,-343,2146,-27,1413,254,
0,-113,-346,2182,336,1320,263,
0,-99,-274,2145,705,1189,285,
0,-126,-290,2124,819,1065,307,
0,-156,-302,2093,659,972,251,
0,-165,-261,2084,209,835,155,
0,-160,-180,2057,-120,647,48,
0,-148,-66,1979,-405,487,50,
0,-140,19,1907,-351,370,142,
0,-165,-31,1930,-336,441,291,
0,-231,-190,2034,-371,454,380,
0,-219,-259,2085,-178,323,313,
0,-133,-226,2076,3,-174,111,
0,-222,-187,2083,141,78,236,
0,-210,-194,1994,99,311,321,
0,-199,-260,2002,25,413,347,
0,-155,-259,2007,-52,547,350,
0,-141,-241,1980,-77,517,282,
0,-124,-219,1926,80,522,247,
0,-168,-301,1893,116,618,236,
0,-206,-450,1967,-19,705,166,
0,-200,-446,2042,242,674,41,
0,-183,-362,2092,583,609,-27,
0,-225,-302,2145,600,494,-61,
0,-257,-274,2186,463,326,-91,
0,-274,-243,2208,122,154,-84,
0,-281,-232,2212,-176,-25,-80,
0,-270,-181,2198,-422,-133,-50,
0,-248,-166,2154,-480,-139,6,
0,-235,-154,2067,-237,-166,68,
0,-233,-153,2040,43,-74,100,
0,-226,-134,2012,257,0,160,
0,-221,-150,1982,215,59,192,
0,-221,-238,1953,230,88,224,
0,-223,-289,1971,245,96,156,
0,-246,-333,1985,133,90,10,
0,-265,-277,2027,-82,54,-88,
0,-266,-187,2077,-281,23,-75,
0,-259,-138,2067,-290,-25,-34,
0,-269,-160,2041,-179,-31,-10,
0,-260,-209,2041,-84,-19,13,
0,-250,-238,2031,49,42,64,
0,-231,-194,2021,118,84,96,
0,-213,-194,1995,100,152,115,
0,-199,-210,1965,145,229,115,
0,-194,-226,1966,261,288,86,
0,-189,-212,1945,291,281,7,
0,-197,-193,1921,269,275,-66,
0,-202,-184,1915,201,250,-99,
0,-212,-217,1957,3,235,-84,
0,-217,-244,2029,-114,198,-44,
0,-237,-267,2050,-31,117,-73,
0,-250,-236,2059,1,7,-146,
0,-270,-246,2045,-36,-59,-168,
0,-271,-251,2088,85,-71,-155,
0,-283,-229,2125,199,-157,-157,
0,-289,-207,2130,169,-181,-160,
0,-291,-167,2102,-33,-155,-102,
0,-266,-131,2053,-114,-166,-73,
0,-257,-152,2008,-136,-94,-11,
0,-233,-162,1975,9,2,7,
0,-228,-168,1958,151,68,32,
0,-234,-177,1955,140,112,34,
0,-230,-187,1967,162,176,21,
0,-234,-190,1989,243,216,-2,
0,-238,-211,2030,275,223,-4,
0,-251,-206,2097,202,177,-10,
0,-251,-216,2114,64,88,10,
0,-245,-215,2126,1,32,14,
0,-241,-241,2102,61,-49,-15,
0,-236,-257,2075,120,-77,-44,
0,-234,-248,2057,134,-113,-64,
0,-243,-243,2036,143,-122,-58,
0,-244,-214,2043,106,-102,-55,
0,-249,-174,2025,109,-127,-76,
0,-248,-145,1989,114,-96,-47,
0,-233,-115,1976,102,-48,-2,
0,-232,-123,1951,116,-15,24,
0,-232,-121,1950,137,30,32,
0,-240,-138,1975,185,64,26,
0,-232,-170,2035,101,45,44,
0,-233,-187,2079,-85,-72,20,
0,-237,-200,2044,-108,-158,-43,
0,-242,-208,2022,-193,-192,-93,
0,-235,-195,2001,-206,-167,-90,
0,-218,-174,1992,-50,-107,-60,
0,-207,-181,1979,125,-76,10,
0,-201,-195,1963,205,-36,7,
0,-199,-193,1964,272,33,0,
0,-209,-185,1996,291,115,13,
0,-209,-187,2030,311,169,30,
0,-220,-202,2061,267,117,28,
0,-242,-212,2068,124,36,-11,
0,-247,-196,2072,-76,4,-40,
0,-253,-178,2093,-138,-24,-24,
0,-247,-154,2099,34,-29,-16,
0,-233,-145,2073,185,-56,1,
0,-234,-175,2016,244,-16,39,
0,-233,-158,1993,210,15,53,
0,-228,-140,1993,215,45,34,
0,-241,-116,2007,4,34,17,
0,-246,-100,2013,-179,39,13,
0,-241,-78,2021,-174,14,14,
0,-241,-80,2003,-109,37,57,
0,-233,-65,2011,-54,79,121,
0,-227,-101,2020,-4,100,177,
0,-228,-156,2036,40,101,166,
0,-223,-217,2039,84,88,131,
0,-211,-225,2014,155,94,119,
0,-198,-211,1982,249,97,89,
0,-209,-202,1968,238,91,40,
0,-215,-171,1981,93,86,-20,
0,-227,-122,1968,-48,-23,-85,
0,-252,-125,1976,-134,-124,-88,
0,-253,-65,1955,-45,-118,-82,
0,-253,-46,2001,148,-101,-22,
0,-273,-65,2035,295,-102,54,
0,-283,-110,2052,356,-49,76,
0,-282,-131,2055,251,30,101,
0,-269,-141,2048,172,93,119,
0,-259,-158,2060,146,125,116,
0,-238,-175,2079,155,123,107,
0,-239,-164,2101,133,71,70,
0,-239,-160,2090,-31,22,73,
0,-230,-178,2074,-139,-45,77,
0,-217,-229,2052,-133,-57,44,
0,-208,-268,2052,-94,-27,5,
0,-196,-248,2057,-64,5,-36,
0,-200,-214,2056,-60,-2,-34,
0,-198,-184,2070,46,-16,-57,
0,-202,-187,2097,66,-103,-80,
0,-197,-179,2105,128,-142,-79,
0,-203,-139,2143,65,-226,-41,
0,-194,-132,2140,107,-331,10,
0,-219,-66,2181,128,-483,101,
0,-252,74,2302,230,-795,274,
0,-228,175,2482,696,-1265,496,
0,-244,123,2560,1719,-1667,801,
0,-195,-10,2562,1184,-2461,901,
0,-227,85,2719,1248,-3412,1080,
0,-240,162,3047,1463,-4550,1246,
1,-293,79,3647,1411,-5962,1391,
1,-399,-123,4171,157,-7725,1878,
1,-547,-266,4124,-1123,-9296,2226,
1,-670,-504,3555,-2205,-10511,2485,
1,-653,-529,2865,-2623,-11181,2475,
1,-539,-439,1915,-3011,-11478,2438,
1,-257,-312,1065,-3191,-11036,2305,
1,75,-318,552,-2803,-10136,1997,
1,342,-353,333,-2287,-8991,1645,
1,590,-372,372,-1666,-7910,1320,
1,771,-539,670,-281,-6498,708,
1,874,-457,1000,453,-5320,210,
1,891,-91,1158,609,-4584,87,
1,904,303,1427,924,-4230,229,
1,900,440,1544,458,-3999,648,
1,864,464,1827,-203,-4108,1095,
1,912,195,1807,-931,-4160,1359,
1,1032,4,1457,-1803,-3937,1553,
1,1114,-98,1220,-1955,-3576,1602,
1,1149,-199,1197,-1353,-3114,1492,
1,1204,-253,1159,-1320,-2753,1390,
1,1233,-375,1145,-1392,-2495,1312,
1,1261,-501,1309,-1225,-2279,1200,
1,1215,-561,1515,-1146,-2382,1138,
1,1254,-591,1507,-1130,-2415,1099,
1,1453,-744,1264,-649,-2155,726,
1,1459,-746,1274,-318,-1996,528,
1,1509,-760,1317,398,-1746,222,
1,1501,-612,1454,637,-1597,69,
1,1474,-420,1703,468,-1641,112,
1,1455,-297,1813,425,-1798,199,
1,1498,-329,1737,208,-1825,294,
1,1574,-292,1369,66,-1659,331,
1,1597,-347,1155,321,-1352,226,
1,1561,-421,1077,528,-1102,113,
1,1533,-485,1008,519,-831,19,
1,1467,-477,979,463,-722,-13,
1,1466,-435,1011,195,-602,-15,
1,1502,-339,796,-198,-427,36,
1,1523,-395,620,-312,-105,57,
1,1480,-492,788,-304,209,-11,
1,1460,-560,937,-509,466,-86,
1,1455,-533,938,-559,666,-162,
1,1424,-511,1023,-528,736,-180,
1,1403,-513,1151,-449,796,-206,
1,1427,-502,1183,-483,953,-253,
1,1466,-453,1148,-514,1121,-271,
1,1491,-453,1130,-467,1313,-300,
1,1467,-488,1238,-388,1458,-344,
1,1498,-602,1225,-299,1702,-442,
1,1565,-616,975,-394,2160,-593,
1,1548,-649,890,-452,2668,-766,
1,1517,-702,905,-616,3182,-951,
1,1495,-692,841,-783,3702,-1129,
0,1447,-634,808,-951,4194,-1249,
0,1303,-569,1020,-598,4393,-1228,
0,1202,-495,1446,487,4206,-1167,
0,1163,-428,1529,1373,4081,-1111,
0,1153,-283,1498,1437,4067,-1012,
0,1129,-169,1577,781,4240,-847,
0,1051,-148,1749,124,4368,-692,
0,1002,-210,1845,-107,4359,-587,
0,940,-327,1884,-16,4312,-482,
0,899,-485,1991,165,4402,-458,
0,891,-546,2001,718,4398,-519,
0,887,-625,2055,1747,4438,-682,
0,839,-611,2102,2413,4328,-853,
0,816,-517,2055,2666,4207,-957,
0,822,-312,1978,2311,4100,-993,
0,786,-182,2047,1200,3951,-940,
0,719,-190,2107,-248,3658,-840,
0,699,-173,2088,-890,3397,-752,
0,653,-212,2067,-1642,3136,-684,
0,636,-263,2020,-1674,3013,-618,
0,603,-235,2031,-877,2920,-594,
0,552,-235,2027,237,2781,-567,
0,524,-158,1969,1165,2682,-542,
0,551,-41,1859,1552,2703,-511,
0,534,33,1702,1810,2768,-488,
0,536,115,1580,1650,2956,-495,
0,481,60,1660,849,3240,-435,
0,371,-192,1953,-319,3430,-295,
0,242,-378,2237,-1581,3263,-304,
0,203,-444,2302,-868,2898,-235,
0,217,-356,2348,-294,2774,-242,
0,213,-274,2394,606,2414,-242,
0,173,-294,2407,1014,2271,-164,
0,197,-252,2296,802,1990,-106,
0,197,-62,2251,-63,1668,-22,
0,217,-72,2197,-747,1322,19,
0,249,-64,2064,-836,1178,59,
0,249,-125,1892,-708,1191,84,
0,238,-253,1848,-504,1322,54,
0,209,-303,1827,-274,1515,29,
0,201,-295,1870,100,1666,72,
0,170,-295,1907,468,1767,119,
0,130,-304,1960,1037,1781,89,
0,99,-262,1995,1488,1736,-17,
0,83,-200,1996,1439,1657,-103,
0,84,-156,1956,1137,1572,-125,
0,87,-116,1912,873,1619,-121,
0,68,-133,1904,627,1695,-128,
0,45,-204,1979,253,1737,-118,
0,8,-268,2035,-41,1687,-107,
0,14,-266,2004,136,1692,-141,
0,1,-221,2008,328,1744,-161,
0,-15,-204,2064,503,1749,-136,
0,-50,-176,2108,783,1661,-108,
0,-71,-147,2117,1087,1533,-77,
0,-81,-134,2069,960,1399,-38,
0,-99,-141,1994,709,1285,8,
0,-97,-134,1974,453,1288,-18,
0,-96,-114,1920,492,1308,-100,
0,-107,-116,1884,535,1424,-161,
0,-114,-118,1870,597,1550,-204,
0,-156,-151,1934,777,1652,-221,
0,-173,-137,2034,998,1694,-243,
0,-202,-114,2090,1341,1643,-245,
0,-224,-92,2100,1495,1452,-262,
0,-265,-55,2104,1635,1422,-191,
0,-259,-23,2069,1691,1329,-128,
0,-292,22,2082,1569,1336,-98,
0,-291,-19,2033,1414,1282,-131,
0,-287,23,2002,1292,1173,-175,
0,-297,62,1939,1149,1062,-226,
0,-317,71,1907,725,1056,-204,
0,-342,65,1958,201,1053,-130,
0,-361,37,2026,-10,1002,-45,
0,-390,10,2069,-85,969,14,
0,-406,27,2121,45,911,30,
0,-412,49,2204,343,869,34,
0,-408,80,2239,712,794,42,
0,-417,78,2193,915,691,30,
0,-408,94,2141,930,550,13,
0,-409,83,2118,656,398,11,
0,-401,65,2054,325,330,-13,
0,-405,79,2043,-24,282,-19,
0,-404,91,2089,-284,208,15,
0,-394,100,2111,-227,134,48,
0,-401,108,2084,-19,91,23,
0,-412,108,2072,182,69,21,
0,-415,116,2080,216,30,15,
0,-402,129,2131,417,-92,-46,
0,-369,115,2206,823,-328,-199,
0,-359,68,2142,701,-371,-147,
0,-418,85,1981,463,-220,-77,
0,-398,163,1958,172,-17,8,
0,-348,167,1948,83,-136,-35,
0,-380,167,1964,94,-50,-2,
0,-387,162,1975,-34,105,68,
0,-381,125,2010,-199,138,116,
0,-377,103,2071,-228,85,95,
0,-375,95,2132,-175,-1,81,
0,-391,97,2115,-176,-137,108,
0,-377,93,2092,-180,-151,110,
0,-379,74,2059,-126,-193,82,
0,-376,77,2041,-202,-189,59,
0,-373,81,2014,-238,-154,58,
0,-362,98,1980,-172,-138,55,
0,-350,112,1959,-50,-69,50,
0,-357,128,1948,-28,-20,68,
0,-369,112,1959,-33,2,71,
0,-382,112,1984,-177,-58,60,
0,-381,106,2031,-273,-95,44,
0,-383,117,2050,-315,-125,38,
0,-370,125,2046,-384,-169,40,
0,-368,88,2042,-374,-188,44,
0,-369,69,2057,-312,-187,35,
0,-376,55,2038,-348,-229,23,
0,-365,71,2010,-321,-201,27,
0,-353,78,1985,-297,-165,44,
0,-364,40,1970,-223,-102,62,
0,-375,63,2010,-175,-64,28,
0,-372,75,2024,-107,-87,2,
0,-362,96,2033,-116,-66,10,
0,-355,96,2030,-99,-57,35,
0,-353,81,2027,11,-17,30,
0,-368,64,2036,-42,-36,65,
0,-369,77,2050,-243,-108,61,
0,-361,62,2049,-209,-149,46,
0,-352,66,2036,-196,-159,39,
0,-349,49,1998,-206,-188,43,
0,-336,52,1989,-129,-173,26,
0,-348,54,1996,-185,-175,5,
0,-342,46,2017,-185,-180,-16,
0,-349,56,2009,-181,-149,-29,
0,-344,53,1989,-298,-121,-10,
0,-343,35,2001,-326,-115,19,
0,-335,22,2031,-312,-159,19,
0,-332,11,2028,-296,-195,24,
0,-329,25,2000,-269,-198,-7,
0,-324,30,1980,-188,-190,-28,
0,-315,35,1964,-97,-116,-44,
0,-307,11,1967,-76,-70,9,
0,-293,31,1971,-180,-108,24,
0,-285,51,1957,-183,-106,5,
0,-303,73,1949,-102,-89,-19,
0,-328,57,1990,-121,-56,-11,
0,-341,42,2064,-161,-62,-9,
0,-343,33,2090,-136,-60,-27,
0,-343,13,2094,-197,-83,-7,
0,-336,37,2058,-318,-141,-8,
0,-324,38,2014,-385,-129,4,
0,-325,36,2012,-379,-88,19,
0,-315,29,2019,-360,-46,45,
0,-309,13,2053,-313,-50,100,
0,-295,6,2065,-195,-70,100,
0,-300,-6,2032,-256,-148,89,
0,-299,-4,2012,-404,-195,68,
0,-300,-35,2010,-530,-199,56,
0,-306,-54,2055,-629,-206,62,
0,-298,-50,2086,-515,-207,36,
0,-302,-39,2093,-354,-197,25,
0,-306,-31,2068,-340,-199,14,
0,-308,-28,2050,-396,-236,7,
0,-301,-6,2064,-469,-316,44,
0,-316,60,2134,-522,-463,129,
0,-310,248,2322,-692,-667,333,
0,-323,177,2473,-496,-1169,556,
0,-298,-28,2467,-190,-1660,527,
0,-310,-330,2395,259,-1988,255,
0,-279,-616,2472,-644,-2512,-315,
0,-256,-736,2509,-1003,-3187,-890,
0,-191,-634,2606,-1328,-3533,-1341,
0,-145,-385,2688,-1024,-3886,-1458,
1,-124,-110,2596,-701,-4305,-1382,
1,-135,-14,2558,-353,-4654,-1118,
1,-127,109,2627,639,-4948,-814,
1,-155,136,2689,2497,-5296,-598,
1,-179,195,2472,2694,-5708,-320,
1,-188,167,2134,1814,-6211,71,
1,-98,210,1837,-70,-5923,329,
1,4,56,1695,-881,-5640,443,
1,68,-52,1847,-1058,-5457,465,
1,140,-115,2121,-320,-5322,413,
1,157,-13,2316,597,-5501,408,
1,149,31,2161,718,-5916,491,
1,254,229,2074,278,-6092,763,
1,293,327,1959,-19,-6138,1063,
1,358,410,1787,-433,-6122,1359,
1,414,300,1548,-1197,-6177,1660,
1,491,128,1508,-1929,-5922,1832,
1,571,101,1306,-1847,-5660,1823,
1,689,38,1194,-1334,-5329,1817,
1,748,-190,1286,-744,-4932,1688,
1,805,-376,1667,51,-4561,1366,
1,818,-463,1868,403,-4531,1158,
1,895,-301,1888,106,-4453,1208,
1,980,11,1768,-799,-4437,1524,
1,1091,154,1341,-1507,-4355,1850,
1,1261,32,828,-1777,-3915,1950,
1,1269,-309,559,-2042,-3197,1885,
1,1256,-527,923,-1955,-2719,1618,
1,1282,-514,946,-2193,-2229,1420,
1,1334,-273,845,-2867,-1931,1417,
1,1373,-233,1024,-2560,-1843,1398,
1,1315,-251,1383,-1420,-2136,1455,
1,1345,-488,1724,-1183,-2377,1437,
1,1505,-574,1340,-2048,-2167,1325,
1,1657,-795,951,-2066,-1641,1003,
1,1690,-1016,843,-1392,-972,576,
1,1680,-963,975,-920,-379,171,
1,1663,-773,1103,-1059,183,-106,
1,1677,-605,1043,-1324,774,-328,
1,1693,-464,804,-1393,1316,-413,
1,1584,-382,908,-864,1591,-381,
1,1353,-365,1403,-144,1387,-247,
1,1177,-409,1978,232,959,-160,
1,1169,-360,2081,122,552,-86,
1,1313,-301,1711,118,380,23,
1,1395,-321,1420,79,447,70,
1,1403,-340,1364,-7,623,70,
1,1384,-379,1276,-145,910,75,
1,1428,-363,1067,-383,1345,25,
1,1524,-384,695,-721,2047,-72,
1,1438,-493,494,-1077,2772,-77,
