0,-215,-1774,739,4858,150,-896,
0,-216,-1812,730,4701,52,-797,
0,-211,-1812,680,4800,61,-756,
0,-202,-1817,684,4706,233,-758,
0,-235,-1684,657,3823,339,-657,
0,-224,-1518,632,3189,361,-544,
0,-175,-1469,700,3040,375,-454,
0,-140,-1471,760,3140,379,-388,
0,-118,-1526,794,3162,384,-364,
0,-89,-1578,903,3281,369,-348,
0,-66,-1640,1002,3486,289,-410,
0,-74,-1762,1056,3648,179,-570,
0,-61,-1717,1115,3285,111,-621,
0,-52,-1604,1108,3078,54,-569,
0,-53,-1522,1094,3221,62,-527,
0,-63,-1459,1107,3407,85,-480,
0,-67,-1407,1116,3623,177,-453,
0,-63,-1371,1168,3793,291,-417,
0,-77,-1422,1174,3892,352,-309,
0,-69,-1461,1218,4226,488,-375,
0,-76,-1458,1354,4448,546,-467,
0,-67,-1486,1526,4533,490,-523,
0,-61,-1573,1660,4412,317,-606,
0,-47,-1603,1741,4007,179,-691,
0,-20,-1579,1771,3962,89,-752,
0,-14,-1285,1637,4581,52,-952,
0,-16,-1260,1632,4489,70,-947,
0,-15,-1173,1625,4146,128,-828,
0,-33,-1071,1648,3939,201,-684,
0,-25,-1130,1686,4135,340,-700,
0,-27,-1203,1725,4562,467,-779,
0,18,-1226,1668,5179,747,-942,
0,44,-1152,1695,5799,951,-1059,
0,33,-1068,1756,5859,982,-1130,
0,-16,-1020,1910,5408,777,-1221,
0,-44,-928,2082,4642,465,-1232,
0,-67,-795,2109,4161,141,-1064,
0,-69,-649,2033,4412,-39,-965,
0,-61,-543,1927,4687,-99,-884,
0,-43,-504,1787,4687,-50,-776,
0,-22,-454,1634,4453,79,-717,
0,6,-458,1531,4361,297,-710,
0,12,-511,1557,4187,500,-747,
0,15,-467,1686,3887,666,-750,
0,16,-424,1832,3775,732,-754,
0,-7,-449,1951,3903,685,-819,
0,-25,-455,2090,3567,479,-796,
0,-43,-423,2197,3075,194,-762,
0,-43,-388,2268,2716,-89,-689,
0,-32,-365,2335,2822,-308,-556,
0,-31,-374,2295,3153,-433,-544,
0,-38,-424,2202,3514,-474,-683,
0,-49,-272,2111,3419,-455,-878,
0,-23,-66,1963,3083,-398,-881,
0,-31,64,1855,2885,-310,-846,
0,-53,87,1834,2913,-123,-908,
0,-55,112,1897,2761,24,-840,
0,-49,96,1947,2664,111,-712,
0,-38,59,2004,2695,245,-625,
0,-10,15,1970,2757,374,-552,
0,28,-97,1918,2981,502,-585,
0,36,-213,1864,3221,617,-696,
0,15,-200,1973,3299,581,-862,
0,-16,-24,2147,2475,307,-931,
0,-12,44,2249,1465,-97,-802,
0,4,62,2199,1184,-276,-774,
0,41,104,2095,1546,-234,-743,
0,60,168,1963,2085,-67,-754,
0,78,247,1819,2474,206,-731,
0,74,360,1767,2803,502,-620,
0,41,562,1753,3024,792,-446,
0,-13,836,1742,2783,955,-149,
0,-109,906,1831,2257,890,5,
0,-181,859,2027,1275,639,10,
0,-248,636,2232,298,217,-105,
0,-232,429,2381,-155,-76,-227,
0,-188,451,2313,-102,-186,-205,
0,-111,494,2180,97,-175,-109,
0,-57,376,2070,155,-122,8,
0,-9,190,2061,276,-11,47,
0,16,65,2062,786,148,-33,
0,39,15,2079,1281,307,-184,
0,26,74,2045,1474,369,-231,
0,-1,157,2003,1364,349,-353,
0,-35,130,2039,1170,271,-489,
0,-43,268,2010,1071,204,-592,
0,-49,419,1944,847,149,-575,
0,-59,514,1850,690,156,-533,
0,-80,562,1799,692,175,-503,
0,-92,624,1786,598,182,-453,
0,-122,695,1815,398,167,-351,
0,-145,739,1873,247,122,-177,
0,-151,709,1900,259,138,-72,
0,-151,657,1866,176,141,32,
0,-140,546,1901,121,149,18,
0,-108,452,1931,187,160,-11,
0,-81,428,1941,388,227,-10,
0,-68,514,1906,452,281,-72,
0,-73,541,1963,160,238,-49,
0,-89,530,1986,-139,160,33,
0,-92,546,1915,-247,162,44,
0,-98,553,1876,-230,227,40,
0,-88,526,1911,-323,345,17,
0,-104,494,1953,-326,421,9,
0,-106,465,2013,-231,443,13,
0,-100,442,1989,-144,467,23,
0,-84,467,1942,-54,522,19,
0,-92,457,1960,-13,525,1,
0,-113,421,2029,-262,439,-33,
0,-146,421,2123,-730,258,-87,
0,-134,461,2311,-867,39,7,
0,-146,472,2225,-820,-130,147,
0,-155,466,2101,-585,-205,157,
0,-130,460,1995,-616,-194,176,
0,-95,429,1963,-637,-124,209,
0,-71,344,2061,-287,96,231,
0,-72,312,2069,50,203,303,
0,-67,309,1995,227,296,289,
0,-77,313,1954,388,383,242,
0,-101,367,1949,476,419,136,
0,-140,450,2026,131,320,-6,
0,-183,542,2067,-328,164,-101,
0,-194,643,2059,-630,67,-52,
0,-193,669,2033,-443,33,74,
0,-212,675,2009,-251,-17,162,
0,-214,643,2021,-305,-63,222,
0,-198,565,1989,-290,-55,256,
0,-179,491,1979,-200,-13,276,
0,-165,410,2023,-61,24,261,
0,-155,385,2024,9,69,218,
0,-143,409,1983,90,90,200,
0,-162,437,1969,74,66,141,
0,-163,471,2031,-394,-30,101,
0,-154,470,2064,-799,-167,124,
0,-110,414,2119,-703,-139,122,
0,-100,369,2092,-506,-143,153,
0,-82,396,2029,-385,-112,87,
0,-86,419,1985,-460,-84,82,
0,-89,401,1932,-421,-51,95,
0,-98,337,1928,-292,-6,78,
0,-97,320,1951,-211,87,22,
0,-101,350,1953,-129,186,19,
0,-100,364,1940,64,293,74,
0,-137,377,1961,142,328,43,
0,-172,394,2046,-186,244,7,
0,-193,401,2129,-517,67,8,
0,-201,396,2161,-699,-80,45,
0,-199,391,2197,-485,-122,64,
0,-190,395,2130,-305,-201,123,
0,-174,393,2008,-358,-231,151,
0,-139,379,1920,-396,-210,161,
0,-109,347,1869,-226,-74,104,
0,-95,306,1874,60,78,42,
0,-78,323,1856,168,166,55,
0,-94,305,1879,210,223,9,
0,-116,293,1960,34,197,-25,
0,-130,299,2039,-190,115,-33,
0,-145,314,2049,-273,17,-44,
0,-161,376,2000,-356,-35,-19,
0,-160,397,1960,-314,-50,26,
0,-166,435,1915,-309,-58,77,
0,-167,421,1885,-334,-36,141,
0,-149,370,1925,-247,34,158,
0,-165,301,1973,-43,89,170,
0,-148,276,1954,87,166,158,
0,-119,294,1906,285,262,174,
0,-123,291,1821,591,398,131,
0,-124,318,1783,679,520,91,
0,-139,355,1849,553,542,91,
0,-166,388,1959,446,510,102,
0,-182,395,2067,387,401,113,
0,-191,372,2119,281,257,123,
0,-194,330,2126,249,155,116,
0,-189,331,2144,219,102,85,
0,-172,355,2150,150,44,142,
0,-164,366,2107,205,8,204,
0,-158,377,2115,389,67,131,
0,-190,421,2152,350,62,86,
0,-189,463,2119,108,3,98,
0,-184,499,2092,-96,-50,127,
0,-176,505,2092,-116,-50,154,
0,-164,503,2045,-89,-38,189,
0,-160,536,1992,-134,-22,218,
0,-146,539,1987,-176,32,262,
0,-141,527,2002,-228,59,303,
0,-147,491,2032,-306,68,324,
0,-153,468,2118,-445,-4,326,
0,-186,449,2213,-746,-184,331,
0,-191,392,2257,-969,-346,322,
0,-172,337,2245,-1060,-440,300,
0,-148,316,2174,-1054,-493,299,
0,-133,351,2095,-1224,-550,321,
0,-82,366,2039,-1268,-505,356,
0,-73,361,1967,-1268,-461,433,
0,-63,342,1914,-1190,-369,492,
0,-50,323,1867,-1072,-228,484,
0,-58,286,1888,-992,-97,472,
0,-61,301,1929,-1049,-9,468,
0,-78,399,1954,-1357,27,512,
0,-116,541,2024,-2105,-48,642,
0,-138,689,2156,-3330,-218,995,
0,-153,757,2251,-4427,-549,1331,
0,-212,827,2379,-5594,-960,1636,
0,-233,918,2496,-6908,-1349,2119,
0,-250,923,2349,-8003,-1674,2580,
0,-278,911,1999,-8812,-1777,2810,
0,-277,1077,1670,-9754,-1647,2933,
0,-261,1168,1455,-10756,-1565,3076,
0,-267,951,1513,-11688,-1586,3175,
0,-319,449,1705,-12806,-1721,3279,
0,-363,-400,1804,-14040,-1870,3277,
0,-383,-1217,1848,-14866,-1760,3255,
0,-317,-1479,1697,-15195,-1592,3240,
0,-240,-1304,1553,-15424,-1682,3037,
0,-189,-1138,1211,-15459,-1805,3046,
0,-117,-1035,864,-15830,-1695,3273,
0,-18,-1117,621,-15674,-1512,3155,
0,42,-1380,320,-15179,-1255,3016,
0,68,-1719,166,-14457,-925,2845,
0,42,-1854,46,-13255,-551,2584,
0,-89,-1918,-26,-12321,-267,2278,
0,-188,-1993,-12,-11562,-67,2222,
0,-242,-1820,-13,-11317,83,2296,
0,-276,-1759,43,-11067,-21,2255,
0,-297,-1904,6,-10768,-127,2172,
0,-357,-1926,34,-10676,-247,2156,
0,-369,-1870,-38,-10454,-405,2033,
0,-348,-1802,-146,-10097,-530,1891,
0,-340,-1732,-351,-9841,-522,1699,
0,-322,-1828,-575,-9458,-447,1401,
0,-331,-1988,-791,-8769,-201,1259,
0,-302,-1960,-714,-8250,1,1365,
0,-283,-1897,-676,-7748,118,1457,
0,-261,-2048,-703,-8003,284,1622,
0,-174,-2456,-879,-7783,388,1663,
0,-72,-3055,-1082,-6615,592,1550,
0,-9,-3509,-1172,-4753,966,1323,
0,-33,-3466,-1060,-3157,1248,1008,
0,-103,-3233,-780,-2126,1384,640,
0,-220,-2871,-512,-1532,1285,353,
0,-344,-2484,-307,-1296,1026,130,
0,-440,-2175,-250,-1399,808,-30,
0,-489,-1933,-306,-1420,600,-107,
0,-488,-1784,-450,-1228,469,-152,
1,-470,-1696,-627,-1030,443,-117,
1,-455,-1528,-768,-1056,460,-49,
1,-389,-1505,-856,-840,476,-23,
1,-349,-1569,-930,-447,461,-41,
1,-359,-1788,-981,-150,494,-123,
1,-389,-1892,-907,-397,491,-175,
1,-345,-1913,-806,-292,393,-132,
1,-311,-1915,-816,111,230,-97,
1,-295,-1968,-913,408,184,-134,
1,-300,-1896,-979,507,192,-123,
1,-277,-1859,-1025,634,273,-45,
1,-304,-1866,-1101,756,381,-12,
1,-338,-1849,-1090,753,612,-9,
1,-402,-1816,-924,575,682,86,
1,-440,-1953,-887,632,627,112,
1,-418,-1966,-840,715,618,-12,
1,-419,-1854,-721,693,527,-131,
1,-422,-1720,-680,704,366,-124,
1,-383,-1734,-704,806,232,-135,
1,-358,-1803,-803,705,157,-167,
1,-310,-1890,-860,876,120,-166,
1,-267,-1928,-902,1198,93,-145,
1,-253,-1917,-928,1383,157,-101,
1,-262,-1883,-874,1258,213,-113,
1,-271,-1833,-810,864,219,-122,
1,-261,-1817,-793,904,202,-99,
1,-249,-1860,-819,1249,200,-64,
1,-246,-1907,-831,1580,247,-56,
1,-246,-1955,-833,1664,242,-18,
1,-203,-2137,-832,1829,215,-28,
1,-220,-2390,-844,2261,252,-253,
1,-277,-2440,-709,2918,321,-545,
1,-312,-2164,-467,3446,231,-774,
1,-333,-1891,-353,3644,85,-836,
1,-361,-1767,-402,3336,43,-744,
1,-353,-1731,-450,2883,10,-672,
1,-334,-1742,-466,2558,-18,-582,
1,-333,-1765,-502,2333,-67,-374,
1,-284,-1872,-579,2075,31,-116,
1,-231,-2025,-585,2061,126,-11,
1,-199,-2244,-586,2222,205,-21,
1,-217,-2458,-465,2349,296,-214,
1,-261,-2378,-264,2325,264,-420,
1,-267,-2173,-169,2304,69,-503,
1,-237,-2133,-179,2621,-65,-518,
1,-217,-2161,-205,3015,-102,-545,
1,-224,-2115,-221,3091,-222,-592,
1,-183,-2106,-259,3194,-229,-603,
1,-174,-2158,-312,3398,-210,-592,
1,-182,-2194,-377,3299,-16,-537,
1,-176,-2204,-334,3203,125,-548,
1,-168,-2165,-251,3437,238,-591,
1,-198,-2036,-168,3579,244,-589,
1,-199,-1938,-104,3538,213,-485,
1,-175,-1856,-37,3670,166,-496,
1,-178,-1910,7,3846,78,-541,
0,-170,-2010,90,4129,26,-608,
0,-172,-2073,159,4560,-94,-762,
0,-165,-2123,209,4980,-116,-878,
0,-159,-2114,313,5395,-119,-949,
0,-164,-1959,361,5538,-247,-971,
0,-152,-1855,338,5471,-309,-971,
0,-148,-1899,304,5216,-276,-956,
0,-106,-2035,302,5056,-79,-951,
0,-80,-2056,351,5079,67,-977,
0,-65,-2030,463,5186,138,-967,
0,-63,-2005,562,5347,168,-978,
0,-70,-2006,627,5553,162,-997,
0,-83,-1971,668,5577,90,-915,
0,-76,-1897,706,5543,-13,-707,
0,-76,-1790,785,5557,-56,-663,
0,-63,-1804,849,5779,-70,-649,
0,-49,-1804,913,5754,-44,-542,
0,-13,-1746,967,6049,64,-541,
0,-6,-1692,975,6294,188,-741,
0,-4,-1668,1014,6190,261,-886,
0,-10,-1650,1075,5944,243,-989,
0,-39,-1608,1185,5652,217,-1063,
0,-39,-1528,1333,5351,236,-1017,
0,-54,-1428,1316,5521,312,-951,
0,-75,-961,1397,6003,578,-685,
0,-79,-948,1410,5901,550,-575,
0,-97,-957,1483,5755,453,-321,
0,-138,-1068,1583,5401,365,-313,
0,-150,-1203,1727,4782,248,-529,
0,-147,-1155,1892,4186,65,-554,
0,-152,-1023,1958,3745,-135,-513,
0,-105,-969,1889,3791,-250,-495,
0,-41,-965,1762,4026,-258,-561,
0,19,-1002,1624,3977,-207,-644,
0,95,-1026,1525,4080,-33,-593,
0,116,-972,1493,4068,214,-676,
0,122,-920,1566,3989,403,-751,
0,99,-864,1649,3601,490,-776,
0,86,-853,1764,3617,541,-804,
0,62,-855,1856,3898,523,-837,
0,58,-798,1911,4135,510,-867,
0,32,-648,1950,3763,371,-821,
0,26,-560,1968,3131,167,-651,
0,34,-528,1959,2569,-3,-518,
0,52,-531,1966,2318,-65,-434,
0,69,-544,1942,2109,-83,-405,
0,99,-538,1885,2037,-29,-336,
0,127,-565,1789,2173,59,-243,
0,192,-640,1730,2573,341,-236,
0,174,-742,1674,3283,685,-360,
0,145,-745,1679,3935,945,-656,
0,86,-643,1831,3745,940,-815,
0,19,-474,2023,3181,786,-868,
0,-59,-294,2156,2466,510,-832,
0,-92,-203,2221,1889,213,-702,
0,-120,-171,2209,1659,10,-557,
0,-125,-200,2182,1639,-113,-479,
0,-108,-276,2187,1959,-63,-479,
0,-65,-286,2136,2197,16,-470,
0,-24,-337,2137,2390,95,-468,
0,9,-441,2128,2703,253,-608,
0,39,-486,2097,3175,425,-845,
0,69,-379,2036,3541,564,-1092,
0,90,-280,2002,3745,653,-1264,
0,110,-200,2005,3635,638,-1323,
0,108,-127,1994,3389,634,-1297,
0,87,-70,1963,3348,677,-1280,
0,45,-8,1976,3308,685,-1271,
0,18,63,1997,2906,604,-1228,
0,-1,87,2056,2621,586,-1115,
0,-20,119,2051,2528,561,-991,
0,-39,197,2049,2230,470,-837,
0,-66,238,2073,1756,359,-575,
0,-86,230,2110,1315,283,-378,
0,-84,217,2068,1011,264,-234,
0,-84,156,1990,966,318,-249,
0,-84,70,1981,1673,586,-569,
0,-97,62,1978,2355,799,-762,
0,-116,167,2002,2402,831,-809,
0,-148,279,2090,1759,648,-817,
0,-170,364,2157,1171,427,-691,
0,-169,417,2110,802,262,-543,
0,-146,407,2040,709,180,-424,
0,-142,406,2007,842,151,-366,
0,-128,399,1984,688,92,-374,
0,-108,392,1978,395,34,-289,
0,-92,385,1964,270,62,-191,
0,-96,354,1950,274,117,-179,
0,-90,317,2016,189,166,-177,
0,-96,308,2105,-7,119,-121,
0,-99,344,2142,-255,23,-69,
0,-112,371,2189,-558,-88,22,
0,-119,352,2169,-688,-181,154,
0,-105,342,2063,-724,-198,239,
0,-81,351,1965,-626,-100,213,
0,-70,374,1907,-625,-33,190,
0,-60,326,1922,-558,94,140,
0,-74,235,1930,-236,228,68,
0,-78,202,1963,23,295,-53,
0,-79,203,1988,-292,188,-21,
0,-84,207,2030,-455,216,-71,
0,-108,194,2045,-360,216,-80,
0,-117,169,2066,-353,162,-71,
0,-118,174,2087,-383,132,-126,
0,-119,199,2145,-559,47,-67,
0,-127,234,2109,-816,-54,34,
0,-123,206,2091,-779,-44,142,
0,-127,140,2103,-427,25,225,
0,-125,153,2064,-60,107,206,
0,-111,188,1999,-46,140,149,
0,-121,192,2002,-152,161,161,
0,-120,197,1976,-115,192,165,
0,-152,151,1940,-46,193,97,
0,-156,188,1969,-78,170,-24,
0,-149,290,2033,-466,46,-38,
0,-138,281,2087,-862,-92,34,
0,-140,214,2091,-816,-136,95,
0,-139,158,2052,-699,-138,74,
0,-132,176,2012,-688,-101,30,
0,-117,185,2029,-551,-15,51,
0,-109,152,2042,-307,50,88,
0,-93,97,2070,-30,121,71,
0,-101,47,2080,121,163,25,
0,-108,69,2065,147,158,-33,
0,-101,73,2103,341,200,-63,
0,-91,132,2039,389,227,-53,
0,-101,159,1971,395,263,-38,
0,-141,157,1985,389,261,-77,
0,-167,201,1996,66,190,-83,
0,-170,290,2004,-369,96,-19,
0,-175,333,2016,-531,57,65,
0,-155,268,1998,-377,92,207,
0,-148,192,1987,-244,164,242,
0,-134,199,1993,-141,176,265,
0,-119,189,2028,-268,194,304,
0,-113,172,2074,-500,96,579,
0,-117,166,2047,-864,39,739,
0,-118,105,2018,-905,11,699,
0,-125,49,1988,-651,39,480,
0,-113,54,2022,-471,82,234,
0,-122,100,2076,-397,79,140,
0,-148,127,2138,-459,7,146,
0,-160,142,2112,-518,-71,158,
0,-167,153,2100,-490,-120,135,
0,-163,126,2080,-411,-140,68,
0,-157,92,2073,-109,-78,1,
0,-134,91,2035,86,-20,-37,
0,-121,83,2035,91,41,-87,
0,-123,54,2060,26,68,-140,
0,-135,79,2106,96,91,-167,
0,-145,108,2065,28,63,-126,
0,-143,109,2021,-22,38,-109,
0,-133,109,1997,-161,30,-143,
0,-106,85,2011,-206,63,-114,
0,-124,61,2014,-143,59,-56,
0,-111,55,1993,105,181,-60,
0,-121,75,1953,290,228,-21,
0,-150,95,1977,252,235,-75,
0,-179,142,2078,23,156,-117,
0,-192,137,2143,-346,-14,-39,
0,-197,80,2148,-370,-112,42,
0,-181,57,2124,-327,-160,26,
0,-165,49,2099,-485,-207,37,
0,-145,34,2059,-547,-208,47,
0,-121,18,2026,-368,-150,79,
0,-100,7,1949,-140,-41,71,
0,-90,21,1896,34,72,7,
0,-72,75,1887,48,172,-40,
0,-92,96,1915,7,195,11,
0,-120,90,1960,-32,202,55,
0,-140,53,2038,-110,151,80,
0,-170,72,2132,-295,50,45,
0,-182,89,2226,-346,-82,116,
0,-176,92,2216,-399,-250,178,
0,-153,54,2161,-697,-387,266,
0,-134,40,2125,-810,-436,394,
0,-112,43,2089,-506,-358,471,
0,-103,37,2022,-370,-280,528,
0,-119,60,2002,-415,-237,559,
0,-123,83,2006,-429,-207,533,
0,-123,70,2038,-341,-168,545,
0,-122,51,2059,-301,-183,618,
0,-133,84,2059,-457,-217,598,
0,-141,105,2058,-745,-281,557,
0,-134,103,2041,-903,-368,640,
0,-144,84,2043,-861,-380,647,
0,-132,67,2012,-861,-355,569,
0,-195,20,1993,-847,-433,785,
0,-111,-16,2053,-877,-236,521,
0,-96,-63,2025,-482,-108,245,
0,-74,-49,1970,-287,-16,133,
0,-37,-25,1988,-191,45,163,
0,-59,-56,1980,-80,113,182,
0,-65,-41,2026,-5,171,110,
0,-98,-8,2108,-234,96,93,
0,-105,10,2242,-537,-13,159,
0,-114,20,2235,-707,-171,264,
0,-99,-19,2182,-839,-253,314,
0,-92,-50,2139,-886,-271,371,
0,-92,-95,2059,-838,-233,332,
0,-82,-157,2042,-597,-119,220,
0,-67,-162,2019,-307,-20,137,
0,-49,-183,2023,-115,57,126,
0,-48,-157,2010,-2,67,150,
0,-58,-126,2017,42,84,99,
0,-85,-102,2017,-70,41,78,
0,-109,-79,2018,-248,-24,55,
0,-119,-87,2045,-296,-77,51,
0,-118,-77,2036,-268,-105,52,
0,-106,-60,2011,-328,-132,97,
0,-85,-56,1995,-537,-158,143,
0,-77,-81,1977,-652,-166,198,
0,-42,-110,1978,-479,-136,320,
0,-71,-106,1998,-265,-129,360,
0,-70,-55,1985,-454,-74,273,
0,-55,-29,1995,-592,-32,328,
0,-64,-35,2024,-748,-37,447,
0,-68,-60,2033,-677,-31,485,
0,-67,-53,2045,-648,-4,445,
0,-55,-28,2055,-784,-16,424,
0,-55,6,2078,-1030,-84,452,
0,-60,46,2100,-1380,-190,443,
0,-75,104,2169,-2092,-320,488,
0,-93,281,2267,-2963,-603,491,
0,-167,596,2422,-5037,-1189,652,
0,-304,890,2635,-8173,-2113,983,
0,-371,1048,2565,-12103,-3087,1787,
0,-387,1045,2237,-14473,-3684,2749,
0,-400,848,1831,-14914,-3669,3272,
0,-447,445,1574,-15226,-3205,3678,
0,-420,137,1325,-15714,-2294,4062,
0,-348,12,1035,-15655,-1600,4027,
0,-197,-240,923,-15910,-1064,3918,
0,-101,-684,727,-15815,-745,3692,
0,-32,-1332,541,-15148,-393,3280,
0,-1,-1814,373,-14506,97,3310,
0,17,-1939,204,-14472,691,3384,
0,74,-1802,273,-14134,928,2937,
0,12,-1769,186,-13607,660,2437,
0,-91,-1824,70,-13479,578,1959,
0,-151,-1995,-72,-12785,475,1550,
0,-202,-2038,-162,-11718,494,1448,
0,-279,-2002,-244,-11230,592,1392,
0,-326,-2057,-263,-11049,519,1052,
0,-346,-2086,-302,-10873,383,839,
0,-365,-2143,-323,-10803,200,791,
0,-203,-2300,-570,-11207,148,77,
0,-239,-2391,-692,-11712,-33,-341,
0,-105,-2277,-957,-12674,-669,-1247,
0,-149,-1740,-1755,-16212,-1046,-2449,
0,5,-2546,-1428,-16382,-871,-2080,
0,-226,-1900,-1034,-11034,-604,-1543,
1,110,-1754,-1230,-10999,-398,-4041,
1,-503,-2567,-1231,-8138,318,-2865,
1,7,-2676,-1499,-4229,843,-1079,
1,145,-2856,-1823,-3055,950,-766,
1,282,-3369,-1829,-1399,1186,-1098,
1,291,-3268,-1713,434,1445,-1415,
1,235,-2499,-1606,125,1090,-1664,
1,217,-2677,-831,1477,1130,-2434,
1,144,-2428,-892,3631,1498,-2568,
1,33,-1677,-1002,3173,1440,-1862,
1,-116,-809,-1215,1236,840,-980,
1,120,-995,-1314,316,883,-483,
1,115,-1219,-1395,520,1149,-255,
1,141,-1389,-1234,712,1356,-49,
1,136,-1407,-1034,678,1254,293,
1,281,-1493,-1088,718,1106,342,
1,321,-1739,-1141,1105,1147,381,
1,266,-1803,-1157,1063,1166,47,
1,169,-1798,-1038,1231,1159,-134,
1,126,-1584,-918,1788,1193,-187,
1,163,-1451,-845,2300,1251,-598,
1,108,-1508,-828,2641,1369,-1250,
1,480,-1652,-925,2848,3746,-2813,
1,240,-2073,-1135,4877,6304,-4758,
1,-538,-1398,-413,3768,3152,-1960,
1,104,-1585,-706,2031,1610,-617,
1,279,-2060,-839,1068,1356,-386,
1,355,-2326,-742,1144,1702,-480,
1,347,-2071,-713,1047,1239,214,
1,318,-2122,-682,1382,1182,990,
1,262,-2040,-712,1371,1562,1405,
1,333,-1871,-763,1349,1269,867,
1,407,-1710,-818,1104,848,653,
1,316,-1598,-806,828,673,861,
1,403,-1621,-825,848,394,827,
1,328,-1774,-864,806,486,1071,
1,438,-2006,-854,917,502,885,
1,431,-2353,-737,1393,166,331,
1,367,-2410,-607,1216,188,134,
1,348,-2289,-381,1476,205,128,
1,285,-2177,-333,1872,148,338,
1,192,-2115,-382,1782,320,1129,
1,371,-1909,-450,1960,855,903,
1,30,-2090,-514,2744,666,1844,
1,476,-1715,-738,3053,1249,1491,
1,512,-1786,-744,3461,1384,1286,
1,237,-2060,-799,3491,721,1478,
1,331,-1997,-763,3759,703,1223,
1,435,-2069,-624,3372,212,1236,
1,330,-2113,-526,3393,215,1487,
1,268,-2278,-540,3842,98,1573,
1,238,-2271,-405,4631,43,1640,
1,183,-2104,-373,4756,-25,1978,
1,164,-1841,-337,5235,125,2394,
1,72,-2424,250,5680,100,3893,
1,430,-2657,102,6282,-75,3175,
1,-14,-2401,201,6183,-819,3537,
1,-54,-2197,279,4590,-630,3002,
1,-42,-2173,127,4281,-962,2548,
0,3,-1909,19,5216,-732,2265,
0,-100,-2019,3,5657,-998,1722,
0,-122,-2045,141,5521,-1115,952,
0,-56,-1940,147,5931,-1012,361,
0,-71,-1760,253,6210,-882,30,
0,-196,-1854,339,6111,-975,-112,
0,-2278,-1725,556,5234,-6781,2890,
0,1109,-1708,658,4547,-4652,1453,
0,-107,-1831,567,3186,-3650,2397,
0,274,-2224,603,3348,-1950,2950,
0,98,-2157,549,4544,-1457,2546,
0,-569,-1762,675,4489,-2587,3127,
0,457,-1000,839,470,-3042,2027,
0,330,-1103,889,273,-2064,1859,
0,-767,-2057,1004,1174,-3213,1704,
0,-141,-2434,1024,2551,-2919,904,
0,194,-2003,1012,4667,-1976,-433,
0,193,-1633,521,6908,-1318,-1602,
0,243,-1203,438,7438,-407,-2242,
0,25,-1510,698,7463,-449,-2057,
0,505,-1423,1312,7569,600,-1455,
0,-117,-1140,939,5481,952,-344,
0,-192,-791,1112,3355,311,631,
0,90,-1092,1571,1350,590,2061,
0,-274,-2074,1075,3451,58,1418,
0,-300,-2363,1213,8009,328,-873,
0,-181,-1901,1454,10449,561,-2200,
0,-310,-1295,1657,9652,415,-2165,
0,-326,-965,1884,8192,216,-1974,
0,-330,-905,1886,6726,-159,-1230,
0,-321,-889,1895,5320,-371,-423,
0,-334,-984,1948,5133,-459,-370,
0,-281,-972,1755,5388,-431,-537,
0,-299,-1060,1793,5701,-557,-889,
0,-277,-1055,1757,6304,-725,-1481,
0,-187,-753,1715,6379,-749,-1666,
0,-66,-602,1706,5437,-833,-1149,
0,-28,-640,1655,5539,-835,-1015,
0,-5,-758,1602,6181,-716,-1351,
0,54,-734,1831,5922,-387,-1466,
0,84,-624,1823,5778,-197,-1242,
0,-7,-540,1599,6511,6,-1572,
0,0,-412,1447,7893,221,-2426,
0,-44,-465,1870,8684,303,-3181,
0,7,-458,2367,8315,567,-3654,
0,36,33,2680,6744,598,-3209,
0,-33,533,2560,5263,524,-2931,
0,-141,648,2429,4330,404,-3101,
0,-95,583,2501,3349,225,-2903,
0,-66,486,2522,1890,20,-2316,
0,-50,423,2340,1173,34,-1752,
0,34,363,2297,947,482,-1166,
0,-1,264,1984,971,775,-804,
0,-15,-105,1795,2390,1089,-1562,
0,90,-485,2439,2753,948,-1828,
0,105,-347,2209,2250,534,-1328,
0,78,294,1846,1769,231,-297,
0,37,365,1861,1238,127,248,
0,-32,320,1967,-212,-284,451,
0,-60,149,1764,242,-398,-89,
0,-1,296,1972,-2,-508,-404,
0,12,387,1855,-445,-807,200,
0,17,233,1839,437,-747,487,
0,53,211,1911,915,-558,365,
0,115,104,1981,533,-505,402,
0,97,2,2158,-307,-602,345,
0,99,-123,2024,-1058,-962,440,
0,135,-111,1907,-1156,-925,337,
0,113,91,2067,-1263,-687,82,
0,122,-8,2111,-1813,-833,410,
0,32,-59,2123,-1629,-991,835,
0,49,-105,2239,-1110,-983,1402,
0,67,-2,2297,-1696,-1017,1637,
0,40,8,2434,-3720,-1248,2040,
0,46,36,2174,-4810,-1276,2138,
0,133,40,1999,-4207,-1174,2124,
0,152,-151,1932,-3449,-1036,1879,
0,167,-217,2092,-4067,-897,1585,
0,177,-201,2125,-5458,-924,1734,
0,259,-341,1978,-5621,-497,1959,
0,354,-582,1780,-5171,376,1888,
0,279,-532,1886,-4657,531,1419,
0,-54,-338,1862,-3891,314,811,
0,143,-234,1937,-3207,981,856,
0,-140,-387,1831,-2529,942,1066,
0,-34,-546,1634,-1737,342,860,
0,79,-744,1620,-1419,367,510,
0,137,-912,1721,-560,787,371,
0,75,-771,1758,-4,889,314,
0,81,-641,1733,282,1008,353,
0,58,-675,1802,182,1096,297,
0,29,-604,1892,-680,1061,220,
0,16,-438,1799,-1949,991,182,
