1,1185,-686,1612,1568,792,-899,
1,1197,-566,1613,1471,936,-996,
1,1161,-492,1761,818,956,-964,
1,1155,-522,1784,885,983,-938,
1,1149,-445,1700,1003,973,-921,
1,1140,-433,1693,646,918,-869,
1,1134,-522,1771,880,971,-840,
1,1134,-504,1712,1110,991,-812,
1,1158,-559,1672,1292,1000,-831,
1,1123,-514,1690,1129,931,-809,
1,1119,-433,1640,921,864,-751,
1,1140,-378,1591,607,895,-702,
1,1133,-393,1634,290,901,-721,
1,1100,-394,1652,51,840,-652,
1,1054,-381,1822,224,792,-561,
1,1037,-405,1862,251,615,-468,
1,1060,-400,1724,144,529,-462,
1,1058,-415,1717,146,553,-482,
1,1057,-420,1707,272,542,-455,
1,1073,-439,1649,273,567,-437,
1,1107,-437,1540,338,695,-490,
1,1100,-472,1520,430,911,-575,
1,1073,-449,1594,57,1005,-639,
1,1087,-387,1526,-122,1112,-683,
1,1124,-414,1366,-103,1375,-771,
1,1075,-414,1373,-242,1657,-866,
1,944,-390,1661,-261,1706,-880,
1,864,-288,1854,65,1653,-858,
1,838,-128,1876,178,1537,-720,
1,832,-97,1870,354,1514,-542,
0,814,-154,1902,509,1435,-448,
0,854,-239,1821,273,1383,-414,
0,948,-247,1592,874,1678,-525,
0,1010,-209,1414,947,2070,-624,
0,977,-345,1420,89,2274,-672,
0,988,-445,1454,-621,2470,-734,
0,979,-551,1516,-836,2659,-823,
0,921,-694,1750,-1199,2668,-892,
0,862,-723,1919,-1428,2538,-874,
0,812,-635,2040,-1309,2422,-739,
0,796,-539,2034,-885,2307,-615,
0,776,-393,1972,-268,2332,-574,
0,772,-254,1802,35,2472,-551,
0,772,-113,1557,550,2895,-505,
0,728,24,1394,647,3399,-495,
0,662,-140,1407,479,3822,-695,
0,580,-235,1484,-71,4153,-967,
0,546,-489,1711,-746,4396,-1145,
0,434,-762,1981,-1221,4358,-1084,
0,446,-821,2155,-756,4477,-707,
0,431,-683,2112,-606,4687,-230,
0,311,-542,2219,-91,4499,-209,
0,214,-341,2367,425,4074,-506,
0,157,-101,2331,301,3577,-602,
0,153,-11,2202,15,3228,-656,
0,160,-45,1934,-37,3182,-783,
0,141,-233,1765,564,3401,-999,
0,137,-465,1730,860,3728,-1156,
0,81,-543,1841,908,3929,-1121,
0,30,-500,2003,1019,4128,-901,
0,-1,-403,2106,1617,4215,-657,
0,-62,-332,2133,1984,4065,-516,
0,-107,-323,2149,1313,3733,-351,
0,-277,-827,3081,2198,3413,71,
0,-278,5,2261,678,2110,-194,
0,-156,-79,2088,-686,1981,-392,
0,-194,-145,2097,-481,1875,-598,
0,-204,-281,2155,-182,1861,-486,
0,-208,-325,2167,233,1672,-302,
0,-202,-262,2108,503,1566,-189,
0,-190,-239,1944,326,1524,-25,
0,-181,-247,1858,366,1537,57,
0,-240,-256,1933,588,1515,119,
0,-286,-235,1942,510,1391,23,
0,-324,-170,1992,-147,1088,55,
0,-364,-173,2032,-1379,858,401,
0,-347,-163,2130,-1616,786,451,
0,-288,-188,2276,-974,827,529,
0,-314,-132,2179,-1028,678,877,
0,-314,-218,2188,-1810,545,1278,
0,-324,-279,2139,-2267,326,1442,
0,-297,-328,2096,-2224,209,1393,
0,-326,-382,2026,-1964,178,1213,
0,-320,-460,1874,-1353,274,783,
0,-325,-599,1930,-171,542,269,
0,-324,-477,1876,682,855,91,
0,-371,-306,1917,513,922,258,
0,-403,-158,1973,165,841,536,
0,-410,-187,1995,96,796,798,
0,-404,-242,2093,274,785,924,
0,-449,-206,2086,124,634,1082,
0,-467,-128,2110,-681,396,1268,
0,-504,-70,2123,-1843,-5,1559,
0,-528,-110,2045,-2587,-312,1694,
0,-490,-175,1912,-2700,-446,1611,
0,-424,-481,1802,-2474,-439,1314,
0,-393,-736,1788,-1810,-265,990,
0,-332,-731,1702,-694,15,716,
0,-308,-658,1685,105,336,595,
0,-325,-611,1744,308,559,537,
0,-351,-623,1897,258,559,535,
0,-370,-565,2052,133,395,510,
0,-424,-487,2149,-116,83,516,
0,-449,-375,2212,-353,-195,591,
0,-445,-284,2184,-508,-481,675,
0,-451,-269,2139,-621,-722,824,
0,-465,-309,2149,-853,-878,1056,
0,-435,-594,2072,-674,-830,1104,
0,-417,-910,2047,390,-606,699,
0,-353,-1071,1927,879,-293,376,
0,-316,-896,1746,1124,-10,112,
0,-308,-612,1718,1353,284,-132,
0,-321,-466,1913,1149,325,-207,
0,-393,-442,2108,786,151,-218,
0,-432,-388,2197,628,-57,-187,
0,-439,-301,2175,657,-255,-126,
0,-417,-281,2083,601,-339,-73,
0,-403,-282,2018,516,-364,42,
0,-398,-302,2041,406,-398,120,
0,-392,-359,2033,199,-304,277,
0,-388,-374,1916,79,-173,364,
0,-377,-369,1847,86,-50,327,
0,-364,-372,1823,-23,37,283,
0,-356,-375,1831,-39,55,200,
0,-343,-368,1889,75,109,231,
0,-366,-363,2181,338,-57,331,
0,-367,-361,2191,459,-117,343,
0,-378,-307,2354,562,-390,470,
0,-387,-288,2596,434,-746,732,
0,-406,-286,2731,33,-1126,995,
0,-407,-380,3178,-199,-1642,1230,
0,-499,-658,3872,-1156,-2830,1195,
0,-661,-1168,4502,-3088,-4899,1032,
0,-739,-1442,4735,-3474,-7077,783,
0,-884,-1406,4700,-1028,-8943,516,
0,-941,-1294,4134,2289,-10372,198,
0,-1021,-1411,3571,4749,-11577,38,
0,-940,-1304,2633,4703,-12421,-69,
0,-551,-1066,1474,3913,-12319,9,
0,-42,-772,430,3625,-10938,47,
0,222,-512,141,4251,-9141,210,
0,397,40,-189,3610,-7530,-25,
0,408,679,-289,1705,-6260,47,
0,288,1201,-183,691,-5216,370,
0,180,1409,137,-75,-4502,928,
0,-33,1089,954,-521,-4450,1624,
0,55,922,1049,-245,-4396,1864,
0,351,694,730,-302,-4010,2027,
1,660,312,532,-867,-3411,1988,
1,942,-276,594,-1264,-2674,1703,
1,1105,-765,875,-1015,-1944,1212,
1,1144,-977,1194,-228,-1369,796,
1,1143,-840,1488,-15,-1112,482,
1,1144,-558,1640,-173,-994,363,
1,1166,-387,1706,-360,-922,243,
1,1190,-352,1849,-245,-801,87,
1,1252,-504,1852,-86,-616,-245,
1,1256,-526,1921,2,-396,-513,
1,1192,-498,1993,378,-240,-712,
1,1151,-368,1976,492,-151,-853,
1,1153,-213,1791,545,12,-945,
1,1135,-51,1640,292,196,-994,
1,1110,13,1551,6,375,-989,
1,981,75,1826,47,392,-848,
1,916,163,2028,68,175,-547,
1,1005,118,1854,197,107,-349,
1,1134,-33,1595,234,303,-330,
1,1145,-165,1553,-172,490,-365,
1,1015,-83,1809,-523,407,-315,
1,909,-70,2083,22,208,-213,
1,994,-23,1963,295,95,-123,
1,1110,-83,1693,135,204,-103,
1,1167,-201,1541,193,499,-209,
1,1099,-164,1644,-135,675,-303,
1,953,-128,2002,-870,373,-263,
1,972,-112,1959,-862,237,-113,
1,1013,-217,1791,-460,290,-141,
1,1082,-237,1558,-357,503,-233,
1,1139,-270,1380,-342,826,-359,
1,1115,-251,1318,-564,1164,-518,
1,1008,-191,1612,-1136,1237,-594,
1,878,-348,1918,-1068,971,-447,
1,897,-349,1910,-322,832,-379,
1,989,-342,1711,107,894,-420,
1,1046,-296,1515,43,1086,-497,
1,1043,-237,1489,-214,1301,-586,
1,952,-314,1685,-773,1328,-627,
1,893,-423,1844,-796,1338,-603,
1,876,-405,1907,117,1393,-531,
1,854,-282,1884,705,1342,-536,
1,846,-114,1755,691,1354,-524,
1,857,4,1649,509,1452,-498,
1,835,-9,1635,414,1591,-457,
1,837,-70,1631,601,1837,-526,
1,892,-139,1560,1044,2217,-620,
1,930,-183,1423,1530,2762,-734,
1,939,-110,1338,1810,3320,-807,
1,835,-66,1508,990,3582,-594,
1,623,-62,1899,-369,3353,-403,
0,406,-114,2442,-1604,2657,-253,
0,316,-14,2645,-2387,1860,-50,
0,339,23,2686,-2240,1215,226,
0,362,-64,2661,-1727,738,461,
0,494,-120,2419,-1475,491,537,
0,626,-190,2091,-1314,551,518,
0,770,-286,1766,-987,952,397,
0,861,-353,1444,-725,1617,211,
0,903,-418,1253,-248,2384,-54,
0,901,-392,1112,281,3184,-380,
0,760,-447,1225,593,3810,-700,
0,448,-609,2099,579,3671,-844,
0,234,-718,2711,1192,2958,-940,
0,237,-395,2689,1874,2311,-928,
0,341,-61,2351,2402,2032,-819,
0,400,93,2060,2365,2006,-713,
0,400,125,1885,2150,2120,-731,
0,445,171,1581,1719,2476,-773,
0,475,221,1270,1605,3051,-831,
0,389,243,1275,711,3555,-608,
0,166,-26,1689,-430,3593,-303,
0,-42,-258,2267,275,3339,-251,
0,-151,-163,2598,1304,2878,-162,
0,-103,42,2550,2162,2440,-38,
0,8,141,2313,2861,2292,96,
0,87,176,2113,2805,2211,205,
0,139,130,1905,2391,2254,240,
0,162,146,1695,1756,2448,124,
0,180,224,1448,1249,2842,-97,
0,144,285,1231,869,3416,-385,
0,10,214,1505,-40,3760,-339,
0,-230,-106,2107,-619,3530,-270,
0,-335,-273,2495,138,3165,-234,
0,-403,-140,2631,753,2682,-195,
0,-374,122,2503,837,2267,-107,
0,-335,173,2377,570,1971,13,
0,-335,114,2254,631,1784,20,
0,-330,122,2130,581,1712,-56,
0,-309,178,1968,-4,1708,-182,
0,-301,242,1813,-445,1837,-298,
0,-296,296,1651,-528,2080,-410,
0,-323,319,1711,-968,2274,-290,
0,-400,225,2007,-1055,2247,-16,
0,-468,117,2314,-585,1985,119,
0,-471,116,2283,-321,1694,226,
0,-443,161,2077,-282,1597,265,
0,-440,125,1932,-406,1641,269,
0,-431,57,1881,-359,1743,176,
0,-440,20,1888,-239,1842,89,
0,-441,30,1802,-76,1951,-27,
0,-447,55,1761,119,2083,-116,
0,-502,130,1856,120,2121,-61,
0,-570,97,2184,215,1943,53,
0,-629,72,2361,360,1575,152,
0,-663,-27,2523,430,1133,222,
0,-659,32,2498,509,664,275,
0,-650,64,2273,433,349,205,
0,-628,72,2155,25,161,106,
0,-614,10,2090,-548,-16,56,
0,-582,18,1800,-940,95,-95,
0,-535,58,1549,-1083,487,-255,
0,-530,70,1477,-1052,898,-287,
0,-562,92,1644,-735,1208,-208,
0,-595,155,1762,-435,1373,50,
0,-649,183,1929,207,1406,222,
0,-680,225,2046,642,1331,378,
0,-697,168,2113,733,1174,489,
0,-691,68,2110,783,983,454,
0,-696,17,2135,576,754,347,
0,-712,-5,2199,63,394,249,
0,-703,40,2159,-556,12,148,
0,-693,29,2073,-944,-251,34,
0,-670,46,1979,-1099,-347,-9,
0,-666,33,1977,-1157,-387,53,
0,-667,36,1966,-1058,-388,114,
0,-667,53,1955,-715,-305,217,
0,-694,67,2046,-243,-214,340,
0,-699,89,2105,311,-164,434,
0,-701,103,2058,399,-161,504,
0,-686,81,1942,174,-101,504,
0,-663,31,1890,-79,8,448,
0,-634,-67,1899,-312,67,328,
0,-621,-128,1944,-378,68,167,
0,-618,-91,1969,-313,9,15,
0,-619,-67,1939,-420,-43,-83,
0,-630,-91,1986,-491,-92,-131,
0,-633,-66,1995,-338,-93,-163,
0,-653,19,1968,-192,-88,-132,
0,-669,115,1956,-81,-45,-2,
0,-667,165,1915,34,2,92,
0,-670,122,1860,-13,60,149,
0,-661,87,1830,-54,117,164,
0,-655,117,1794,-197,172,169,
0,-652,96,1821,-501,192,223,
0,-661,65,1896,-759,149,243,
0,-657,37,1925,-588,120,223,
0,-651,-17,1951,-523,74,185,
0,-653,-82,1997,-402,26,143,
0,-648,-75,2044,-335,-77,77,
0,-643,-27,2005,-212,-151,23,
0,-649,0,1991,-152,-203,-3,
0,-648,-31,2008,-107,-227,-7,
0,-637,-39,1952,-9,-209,-28,
0,-633,-66,1916,-65,-191,-42,
0,-622,-84,1930,-240,-188,-44,
0,-605,-100,1996,-310,-226,-49,
0,-601,-118,2084,-273,-287,-58,
0,-609,-97,2213,-23,-404,-38,
0,-647,-5,2363,92,-656,73,
0,-662,159,2640,544,-979,305,
0,-757,289,3059,1749,-1612,559,
0,-840,245,3352,3273,-2404,906,
0,-945,162,3672,4829,-3507,1226,
0,-947,-41,3580,5471,-4739,1490,
0,-872,-308,3147,4878,-5873,1527,
0,-743,-487,2746,4528,-6802,1248,
0,-756,-571,2942,3374,-7947,1116,
0,-1042,-428,3450,1445,-9990,1120,
0,-1386,-37,3578,-2235,-12729,1108,
0,-1547,478,3090,-5603,-14827,1534,
0,-1294,1124,1902,-5686,-15059,2327,
0,-866,1482,1128,-3951,-13931,3716,
0,-424,1227,517,-2290,-12344,4604,
0,-6,983,219,-3075,-10915,4647,
0,172,496,545,-6251,-10348,4415,
0,410,-24,661,-6572,-9529,3834,
0,694,-437,682,-3863,-8125,3158,
0,960,-603,570,-1505,-6735,2449,
0,1183,-438,477,-1032,-5572,1995,
0,1382,-330,245,-612,-4215,1354,
0,1485,-182,183,48,-2796,842,
0,1314,-111,765,-159,-1974,565,
1,1097,-376,1586,-455,-1892,607,
1,1126,-613,1625,81,-1908,454,
1,1275,-663,1272,427,-1645,215,
1,1307,-555,1216,370,-1254,-15,
1,1268,-394,1278,418,-887,-289,
1,1249,-236,1337,239,-574,-521,
1,1199,-168,1573,-66,-386,-533,
1,1133,-37,1729,-194,-329,-516,
1,1105,24,1889,-747,-416,-380,
1,1153,44,1678,-778,-331,-330,
1,1134,13,1670,-919,-232,-245,
1,1077,59,1742,-1503,-322,-138,
1,1166,81,1472,-1394,-139,-67,
1,1206,-53,1355,-657,240,-122,
1,1176,-210,1522,20,513,-195,
1,1130,-270,1708,83,517,-184,
1,1171,-226,1624,135,539,-162,
1,1265,-275,1388,242,741,-230,
1,1302,-423,1337,200,994,-390,
1,1181,-601,1671,414,1029,-550,
1,1067,-495,2120,654,750,-608,
1,1109,-116,2051,385,402,-445,
1,1176,82,1831,180,317,-248,
1,1222,-87,1697,325,430,-247,
1,1251,-289,1615,244,627,-361,
1,1199,-378,1656,-122,736,-430,
1,1106,-471,1871,607,682,-493,
1,1125,-324,1754,849,645,-570,
1,1191,-235,1546,847,751,-613,
1,1209,-207,1381,887,983,-703,
1,1209,-231,1329,814,1235,-772,
1,1078,-343,1551,331,1217,-779,
1,1008,-216,1711,222,1080,-762,
1,980,-14,1726,164,948,-627,
1,990,99,1620,-90,897,-467,
1,1038,97,1457,-360,1005,-371,
1,1052,16,1383,-791,1196,-364,
1,1039,-105,1430,-1141,1432,-377,
1,1078,-179,1378,-1149,1795,-463,
1,1160,-242,1193,-1092,2315,-639,
1,1218,-345,1016,-584,3046,-807,
1,1187,-409,1069,1042,3818,-1070,
1,1145,-288,1064,2701,4613,-1432,
0,1010,-196,1258,2902,5168,-1538,
0,667,-227,2128,996,4847,-1087,
0,444,-329,2691,30,4053,-857,
0,463,-180,2749,35,3393,-676,
0,568,-41,2486,-313,2986,-497,
0,696,88,2103,-1034,2941,-313,
0,754,79,1835,-1528,3104,-236,
0,776,18,1631,-1291,3546,-216,
0,743,-121,1545,132,4260,-197,
0,714,-230,1417,2484,5177,-227,
0,524,-336,1659,4875,5947,-369,
0,239,-390,2295,5978,5862,-452,
0,25,-398,2903,6443,5013,-646,
0,28,-198,3010,7016,3851,-1011,
0,123,174,2559,6523,2999,-1127,
0,246,585,2095,4889,2666,-1109,
0,330,773,1670,3346,2599,-1083,
0,355,899,1325,2672,3100,-1082,
0,319,931,1168,2498,3856,-1063,
0,219,876,1048,1886,4494,-1065,
0,60,651,1200,-393,4870,-916,
0,-236,263,1818,-3191,4643,-753,
0,-396,119,2366,-3450,4128,-658,
0,-490,189,2808,-2047,3470,-565,
0,-510,525,2737,-936,2739,-427,
0,-398,778,2424,-658,2375,-91,
0,-271,850,2123,-452,2216,97,
0,-189,772,1753,-147,2422,131,
0,-159,635,1440,-128,2896,-17,
0,-190,385,1446,-49,3424,-165,
0,-285,280,1737,-891,3565,-98,
0,-427,102,2073,-2256,3196,-125,
0,-463,-65,2437,-2452,2814,-187,
0,-518,4,2623,-1652,2294,-311,
0,-540,266,2543,-1628,1679,-312,
0,-483,395,2254,-2191,1334,-110,
0,-433,376,2014,-2116,1266,-34,
0,-405,280,1798,-1277,1528,-20,
0,-385,285,1541,-452,2014,15,
0,-401,256,1473,-126,2478,55,
0,-486,132,1761,-115,2614,23,
0,-555,-139,2550,688,2486,-128,
0,-549,-227,2897,2253,1334,-709,
0,-610,-65,2718,2228,68,-1049,
0,-693,216,2480,1224,-389,-1001,
0,-647,344,2318,648,-636,-880,
0,-578,358,2014,519,-658,-721,
0,-555,332,1664,597,-96,-537,
0,-475,276,1353,245,594,-298,
0,-480,298,1365,24,1317,-119,
0,-457,89,1823,-565,1640,-137,
0,-491,80,2038,-263,1619,-207,
0,-569,48,2330,506,1276,-275,
0,-596,195,2353,1184,844,-355,
0,-646,311,2231,942,504,-250,
0,-675,371,2076,174,548,105,
0,-609,254,1940,-22,372,98,
0,-592,129,1743,44,545,35,
0,-596,106,1653,-166,840,46,
0,-591,95,1696,-640,1059,88,
0,-612,59,1822,-1274,1271,244,
0,-623,19,1912,-1336,1122,168,
0,-622,-37,2085,-634,1050,-43,
0,-630,-54,2052,-174,855,-273,
0,-651,55,1945,26,813,-412,
0,-662,64,1937,504,828,-535,
0,-692,143,1850,1181,871,-676,
0,-737,218,1836,1684,1052,-648,
0,-737,299,1856,1487,1092,-489,
0,-776,327,1830,1265,1109,-365,
0,-779,300,1888,930,1110,-237,
0,-786,299,1901,518,1047,-130,
0,-806,332,1912,120,908,-57,
0,-824,313,1942,-108,733,-34,
0,-840,290,1969,-318,555,-15,
0,-859,284,2000,-409,423,-6,
0,-860,263,1996,-261,366,-27,
0,-854,253,1943,-109,320,-88,
0,-854,232,1902,-45,304,-111,
0,-856,225,1958,-75,214,-101,
0,-852,245,2008,-182,81,-71,
0,-845,245,1976,-354,-72,-56,
0,-837,217,1901,-493,-150,-45,
0,-826,192,1856,-386,-141,-75,
0,-824,182,1836,-307,-124,-89,
0,-812,190,1868,-444,-119,-48,
0,-819,188,1891,-507,-144,-54,
0,-822,173,1931,-452,-167,-49,
0,-833,170,1947,-290,-178,-49,
0,-847,152,1977,50,-182,-88,
0,-819,174,2050,232,-221,-49,
0,-819,170,2035,276,-321,-71,
0,-776,164,1983,309,-396,-127,
0,-759,148,1944,219,-495,-140,
0,-726,140,1871,301,-518,-183,
0,-692,109,1795,669,-438,-244,
0,-686,99,1786,1021,-284,-331,
0,-679,96,1853,1396,-83,-429,
0,-728,66,2004,1674,-120,-526,
0,-770,111,2111,1855,-260,-659,
0,-787,175,2199,1839,-479,-704,
0,-810,223,2397,2028,-742,-664,
0,-862,306,2499,2433,-1186,-666,
0,-928,492,2745,2422,-1867,-510,
0,-968,631,3038,1233,-2903,-266,
0,-1037,784,3282,-460,-4284,113,
0,-1147,719,3573,-2184,-5988,638,
0,-1317,703,4016,-3553,-8069,1050,
0,-1510,549,4066,-4835,-10427,1236,
0,-1677,546,3576,-6116,-12582,1264,
0,-1641,695,2709,-7070,-13978,1447,
0,-1363,889,1929,-6185,-14254,2062,
0,-1143,877,1534,-4182,-13902,2738,
0,-936,818,1196,-3382,-13394,3228,
0,-742,141,1279,-2589,-12852,3436,
0,-507,-404,1343,-999,-12168,3136,
0,-60,-493,988,-328,-11279,2651,
0,418,-617,705,-282,-10011,2522,
0,764,-398,400,25,-8442,2444,
0,1086,-70,95,429,-6660,2199,
0,1180,-78,294,-281,-5281,1912,
0,1079,-149,883,-1472,-4597,1921,
0,993,-121,1178,-1883,-4157,1975,
0,1013,-80,1202,-1662,-3767,1871,
0,1091,-213,1166,-1584,-3414,1725,
0,1219,-455,1052,-1291,-3122,1294,
0,1341,-570,816,-755,-2245,835,
0,1386,-548,862,-296,-1477,311,
0,1330,-530,1015,-14,-912,-153,
1,1241,-383,1190,607,-457,-498,
1,1139,-188,1429,768,-209,-628,
1,1101,-2,1559,670,-119,-564,
1,1060,112,1682,657,-73,-380,
1,1018,32,1929,419,-188,-147,
1,1025,28,1955,-85,-394,49,
1,1047,-58,1887,129,-514,136,
1,1124,7,1686,425,-391,144,
1,1200,9,1460,425,-162,109,
1,1262,-144,1350,593,187,-25,
1,1299,-279,1353,654,518,-239,
1,1289,-376,1508,85,676,-294,
1,1245,-502,1725,-339,647,-317,
1,1280,-566,1701,-75,674,-451,
1,1316,-598,1705,-337,661,-565,
1,1303,-535,1699,-457,678,-649,
1,1207,-461,1799,-81,649,-678,
1,1149,-298,1891,432,579,-682,
1,1144,-83,1799,270,516,-587,
1,1152,-8,1651,194,580,-504,
1,1181,-65,1482,293,803,-517,
1,1152,-172,1432,307,1018,-551,
1,898,-258,1971,254,784,-524,
1,824,114,2079,-221,352,-302,
1,929,328,1743,-157,239,-71,
1,1007,244,1522,-554,325,56,
1,1055,9,1388,-650,547,40,
1,1160,-136,1193,-793,903,-118,
1,1246,-182,995,-1568,1363,-368,
1,1175,-399,1334,-1904,1627,-559,
1,1046,-520,1703,-1557,1608,-635,
1,1023,-472,1808,-826,1559,-726,
1,1036,-421,1764,-175,1570,-756,
1,965,-369,1978,371,1503,-625,
1,851,-351,2320,1102,1174,-535,
1,896,-239,2299,1421,811,-404,
1,963,-19,2068,529,349,-304,
1,1030,-75,1849,599,409,-244,
1,995,-52,1756,669,468,-214,
1,969,-31,1672,422,552,-228,
1,959,-20,1618,160,651,-218,
1,922,-166,1677,104,685,-257,
1,941,-228,1689,210,710,-312,
1,1004,-211,1610,327,786,-382,
1,1050,-276,1546,416,953,-509,
1,1060,-327,1549,417,1137,-680,
1,1035,-292,1613,218,1275,-782,
1,996,-251,1692,135,1362,-851,
1,975,-198,1656,83,1473,-896,
1,974,-84,1567,45,1697,-934,
1,937,37,1499,-14,1952,-952,
1,765,59,1845,-778,1891,-741,
1,606,-27,2234,-622,1650,-461,
1,590,60,2365,444,1360,-247,
0,629,142,2214,732,1089,-119,
0,672,174,2078,439,938,-44,
0,694,193,1985,-12,874,89,
0,694,184,1961,-224,861,212,
0,715,153,1875,-268,938,308,
0,750,116,1753,-314,1096,367,
0,776,101,1671,-369,1310,445,
0,723,-30,1851,-302,1400,496,
0,717,-168,1940,-78,1427,436,
0,774,-260,1899,235,1543,288,
0,831,-324,1798,512,1790,50,
0,854,-359,1614,941,2166,-319,
0,845,-245,1685,1164,2519,-577,
0,783,-222,1714,1089,2731,-750,
0,730,-200,1693,1300,2967,-1045,
0,642,-214,1841,1030,3028,-1186,
0,514,-220,2130,554,2836,-1136,
0,404,-200,2400,275,2532,-1006,
0,360,-157,2462,401,2220,-890,
0,419,-56,2303,732,2109,-778,
0,463,90,2045,496,2200,-588,
0,494,176,1791,-92,2409,-446,
0,506,264,1534,-790,2899,-408,
0,438,271,1544,-1265,3338,-379,
0,413,262,1532,-1272,3694,-457,
0,360,146,1597,-990,3891,-586,
0,181,-24,1961,-921,3780,-547,
0,-50,-265,2588,-1159,3182,-381,
0,-6,-259,2619,-85,2729,-336,
0,57,-42,2271,863,2621,-254,
0,167,82,1909,957,2812,-124,
0,184,25,1706,772,3242,-73,
0,163,0,1577,561,3757,-92,
0,107,71,1431,498,4384,-144,
0,-37,202,1394,138,5019,-72,
0,-221,-101,1954,-1049,4734,29,
0,-393,-478,2672,-1008,4230,115,
0,-440,-454,2881,691,3625,-120,
0,-403,-83,2733,1680,2884,-194,
0,-360,188,2464,1834,2336,-197,
0,-316,235,2239,1689,2088,-264,
0,-291,128,1988,1339,1861,-433,
0,-264,77,1719,841,2079,-528,
0,-259,110,1412,485,2616,-597,
0,-293,83,1337,-161,3129,-524,
0,-361,-61,1728,-1184,3384,-285,
0,-458,-218,2391,-208,3278,-238,
0,-510,-142,2732,1987,2676,-446,
0,-560,119,2647,3156,1794,-580,
0,-593,229,2419,2397,1283,-399,
0,-623,201,2286,1112,946,-246,
0,-563,131,2076,531,780,-316,
0,-537,71,1856,-76,917,-361,
0,-531,111,1626,-960,1207,-345,
0,-496,120,1579,-1520,1421,-303,
0,-522,108,1615,-1791,1588,-158,
0,-551,114,1818,-1948,1654,68,
0,-556,70,1997,-1161,1707,151,
0,-552,51,1981,-26,1810,214,
0,-590,44,1937,907,1919,206,
0,-608,67,1921,1169,1885,170,
0,-627,36,1909,1176,1823,60,
0,-623,-1,1924,1238,1743,-117,
0,-659,28,1894,1155,1739,-247,
0,-703,60,1719,745,1784,-345,
0,-710,42,1730,102,1861,-268,
0,-728,-13,1888,-279,1817,-194,
0,-746,-137,2060,2,1744,-217,
0,-779,-14,2046,285,1669,-247,
0,-833,177,1950,1,1556,-138,
0,-854,215,1893,-304,1488,-2,
0,-867,135,1856,-172,1491,47,
0,-880,110,1818,-142,1512,45,
0,-884,142,1773,-112,1516,21,
0,-885,141,1791,-256,1549,62,
0,-931,150,1933,-376,1537,187,
0,-951,187,2070,-335,1405,379,
0,-1006,177,2123,-279,1167,454,
0,-991,102,2067,-217,942,459,
0,-989,71,1915,-431,799,438,
0,-982,66,1779,-515,795,338,
0,-959,81,1766,-554,785,290,
0,-942,89,1738,-568,779,243,
0,-963,82,1732,-387,745,160,
0,-972,83,1761,-257,727,159,
0,-986,32,1870,-228,698,194,
0,-992,37,1991,-75,570,201,
0,-998,10,2085,59,354,174,
0,-988,-3,2122,160,101,123,
0,-984,-5,2082,136,-138,41,
0,-974,12,1830,-28,-241,-84,
0,-955,-46,1478,-417,-97,-264,
0,-928,-66,1416,-625,116,-418,
0,-926,34,1529,-532,285,-438,
0,-934,175,1650,-371,352,-320,
0,-940,250,1746,-251,385,-77,
0,-967,267,1854,-77,309,177,
0,-964,215,1914,94,198,362,
0,-958,115,1961,290,20,428,
0,-956,-7,2013,484,-176,400,
0,-962,-93,2126,669,-444,321,
0,-955,-140,2262,777,-784,189,
0,-936,-176,2425,648,-1280,4,
0,-887,-247,2577,96,-1892,-264,
0,-879,-322,2773,-513,-2750,-686,
0,-866,-329,2846,-2092,-3774,-1016,
0,-867,-348,3015,-3599,-4805,-1105,
0,-967,-81,3111,-4420,-6046,-998,
0,-1099,396,3134,-4900,-7479,-601,
0,-1188,588,3169,-4335,-8501,136,
0,-1361,433,3159,-4565,-9408,916,
0,-1482,423,3225,-4384,-10384,1471,
0,-1637,176,3109,-4255,-11642,1758,
0,-1652,-293,3066,-5210,-12883,1504,
0,-1727,-923,3136,-5185,-14261,926,
0,-1754,-962,3024,-3907,-15298,331,
0,-1574,-596,2310,-1960,-15488,-131,
0,-1247,-341,1701,810,-14697,154,
0,-960,-167,1437,3225,-13682,1019,
0,-453,-63,762,3732,-12721,1637,
0,120,-163,149,1371,-11699,1987,
0,628,-177,-360,-730,-10312,1997,
0,1043,-148,-714,-200,-8175,1664,
0,1268,-346,-648,772,-6021,1244,
0,1297,-363,-290,495,-4476,1011,
0,1204,-140,151,98,-3365,934,
0,1068,-69,706,365,-2664,995,
0,1068,-8,871,306,-2234,944,
0,1149,-158,975,378,-1762,800,
0,1216,-339,1030,584,-1313,602,
0,1242,-479,1129,418,-988,449,
0,1309,-532,1081,328,-582,97,
0,1323,-538,1191,414,-142,-275,
0,1250,-553,1544,725,120,-473,
0,1093,-490,2153,568,-69,-515,
0,1119,-330,2247,698,-380,-426,
0,1228,-170,1963,767,-476,-382,
0,1269,-166,1875,539,-490,-321,
0,1262,-238,1914,181,-512,-283,
0,1296,-290,1782,-138,-488,-280,
0,1349,-222,1563,-198,-282,-381,
0,1337,-276,1508,-109,-29,-542,
0,1333,-346,1517,119,228,-684,
1,1316,-376,1485,566,469,-829,
1,1312,-358,1455,769,696,-931,
1,1317,-314,1378,762,940,-1019,
1,1230,-145,1468,163,1036,-995,
1,1063,-92,1842,-423,806,-731,
1,1040,-88,1880,-34,653,-517,
1,1123,-140,1670,40,638,-401,
1,1197,-191,1448,-30,831,-407,
